"S/N","Building/Project Name","Street Name","Postal District","Type","No. of Bedroom(for Non-Landed Only)","Monthly Gross Rent($)","Floor Area (sq ft)","Lease Commencement Date"
"240","KOVAN MELODY","KOVAN ROAD","19","Non-landed Properties","3","3600","1200 to 1300","Jun-2022"
"241","COMPASS HEIGHTS","SENGKANG SQUARE","19","Non-landed Properties","2","2650","1100 to 1200","Jun-2022"
"242","RIVER ISLES","EDGEDALE PLAINS","19","Non-landed Properties","4","3300","1200 to 1300","Jun-2022"
"243","KOVAN RESIDENCES","KOVAN ROAD","19","Non-landed Properties","3","4800","1200 to 1300","Jun-2022"
"244","JEWEL @ BUANGKOK","COMPASSVALE BOW","19","Non-landed Properties","1","2300","400 to 500","Jun-2022"
"245","RIVER ISLES","EDGEDALE PLAINS","19","Non-landed Properties","3","3500","1200 to 1300","Jun-2022"
"246","HILLSIDE MANSIONS","HILLSIDE DRIVE","19","Non-landed Properties","3","3100","1100 to 1200","Jun-2022"
"247","STARS OF KOVAN","UPPER SERANGOON ROAD","19","Non-landed Properties","2","3500","700 to 800","Jun-2022"
"248","SANCTUARY @ 813","UPPER SERANGOON ROAD","19","Non-landed Properties","2","2800","700 to 800","Jun-2022"
"249","THE MINTON","HOUGANG STREET 11","19","Non-landed Properties","2","4000","900 to 1000","Jun-2022"
"250","SPACE @ KOVAN","YIO CHU KANG ROAD","19","Non-landed Properties","1","2300","300 to 400","Jun-2022"
"251","KINGSFORD WATERBAY","UPPER SERANGOON VIEW","19","Non-landed Properties","3","2800","800 to 900","Jun-2022"
"252","JEWEL @ BUANGKOK","COMPASSVALE BOW","19","Non-landed Properties","2","3300","800 to 900","Jun-2022"
"253","CHILTERN PARK","SERANGOON AVENUE 3","19","Non-landed Properties","3","4500","1500 to 1600","Jun-2022"
"254","THE BENTLY RESIDENCES@KOVAN","KOVAN ROAD","19","Non-landed Properties","1","2300","400 to 500","Jun-2022"
"255","RIVERSOUND RESIDENCE","SENGKANG EAST AVENUE","19","Non-landed Properties","3","3000","1000 to 1100","Jun-2022"
"256","PRIMO RESIDENCES","JALAN PELIKAT","19","Non-landed Properties","1","2650","500 to 600","Jun-2022"
"257","URBAN RESIDENCES","LORONG AH SOO","19","Non-landed Properties","1","3000","400 to 500","Jun-2022"
"258","THE SCALA","SERANGOON AVENUE 3","19","Non-landed Properties","2","2600","800 to 900","Jun-2022"
"259","RIVERSAILS","UPPER SERANGOON CRESCENT","19","Non-landed Properties","1","2800","500 to 600","Jun-2022"
"260","KENSINGTON SQUARE","JALAN LOKAM","19","Non-landed Properties","2","2800","900 to 1000","Jun-2022"
"261","TANGERINE GROVE","PAYA LEBAR CRESCENT","19","Non-landed Properties","2","3000","1100 to 1200","Jun-2022"
"262","KOVAN RESIDENCES","KOVAN ROAD","19","Non-landed Properties","3","4900","1200 to 1300","Jun-2022"
"263","WATERTOWN","PUNGGOL CENTRAL","19","Non-landed Properties","1","2900","500 to 600","Jun-2022"
"264","FOREST WOODS","LORONG LEW LIAN","19","Non-landed Properties","2","3100","600 to 700","Jun-2022"
"265","THE SCALA","SERANGOON AVENUE 3","19","Non-landed Properties","1","2600","400 to 500","Jun-2022"
"266","CHILTERN PARK","SERANGOON AVENUE 3","19","Non-landed Properties","3","3000","1200 to 1300","Jun-2022"
"267","CASA CAMBIO","LIM TUA TOW ROAD","19","Non-landed Properties","1","2800","400 to 500","Jun-2022"
"268","GOLDEN HEIGHTS","SERANGOON AVENUE 3","19","Non-landed Properties","2","2650","700 to 800","Jun-2022"
"269","STARS OF KOVAN","UPPER SERANGOON ROAD","19","Non-landed Properties","2","3900","700 to 800","Jun-2022"
"270","KINGSFORD WATERBAY","UPPER SERANGOON VIEW","19","Non-landed Properties","2","2700","600 to 700","Jun-2022"
"271","THE BENTLY RESIDENCES@KOVAN","KOVAN ROAD","19","Non-landed Properties","3","3600","800 to 900","Jun-2022"
"272","SPACE @ KOVAN","YIO CHU KANG ROAD","19","Non-landed Properties","2","2200","600 to 700","Jun-2022"
"273","THE TEMBUSU","TAMPINES ROAD","19","Non-landed Properties","2","2800","1000 to 1100","Jun-2022"
"274","THE TEMBUSU","TAMPINES ROAD","19","Non-landed Properties","2","3200","800 to 900","Jun-2022"
"275","TANGERINE GROVE","PAYA LEBAR CRESCENT","19","Non-landed Properties","2","3000","900 to 1000","Jun-2022"
"276","BARTLEY RESIDENCES","LORONG HOW SUN","19","Non-landed Properties","3","4500","1100 to 1200","Jun-2022"
"277","CHERRYHILL","LORONG LEW LIAN","19","Non-landed Properties","2","2700","1000 to 1100","Jun-2022"
"278","KINGSFORD WATERBAY","UPPER SERANGOON VIEW","19","Non-landed Properties","1","2000","400 to 500","Jun-2022"
"279","PALM GROVE CONDOMINIUM","PALM GROVE AVENUE","19","Non-landed Properties","3","4800","1300 to 1400","Jun-2022"
"280","THE PROMENADE@PELIKAT","JALAN PELIKAT","19","Non-landed Properties","2","3450","1000 to 1100","Jun-2022"
"281","CHERRY GARDENS","LORONG LEW LIAN","19","Non-landed Properties","3","3000","1000 to 1100","Jun-2022"
"282","BOTANIQUE AT BARTLEY","UPPER PAYA LEBAR ROAD","19","Non-landed Properties","2","2700","700 to 800","Jun-2022"
"283","KINGSFORD WATERBAY","UPPER SERANGOON VIEW","19","Non-landed Properties","1","2700","400 to 500","Jun-2022"
"284","PARC VERA","HOUGANG STREET 32","19","Non-landed Properties","4","4600","1400 to 1500","Jun-2022"
"285","PARC CENTROS","PUNGGOL CENTRAL","19","Non-landed Properties","1","2300","400 to 500","Jun-2022"
"286","WATERTOWN","PUNGGOL CENTRAL","19","Non-landed Properties","NA","3150","600 to 700","Jun-2022"
"287","A TREASURE TROVE","PUNGGOL WALK","19","Non-landed Properties","2","2600","900 to 1000","Jun-2022"
"288","WATERTOWN","PUNGGOL CENTRAL","19","Non-landed Properties","1","2750","500 to 600","Jun-2022"
"289","KINGSFORD WATERBAY","UPPER SERANGOON VIEW","19","Non-landed Properties","2","2600","600 to 700","Jun-2022"
"290","KOVAN RESIDENCES","KOVAN ROAD","19","Non-landed Properties","3","4600","1200 to 1300","Jun-2022"
"291","RIVER ISLES","EDGEDALE PLAINS","19","Non-landed Properties","3","3500","800 to 900","Jun-2022"
"292","WATERTOWN","PUNGGOL CENTRAL","19","Non-landed Properties","1","2800","500 to 600","Jun-2022"
"293","MIDTOWN RESIDENCES","UPPER SERANGOON ROAD","19","Non-landed Properties","2","2900","600 to 700","Jun-2022"
"294","KINGSFORD WATERBAY","UPPER SERANGOON VIEW","19","Non-landed Properties","2","2800","600 to 700","Jun-2022"
"295","FOREST WOODS","LORONG LEW LIAN","19","Non-landed Properties","2","3200","600 to 700","Jun-2022"
"296","GAMBIR RIDGE","GAMBIR WALK","19","Non-landed Properties","2","2300","700 to 800","Jun-2022"
"297","KOVAN REGENCY","KOVAN RISE","19","Non-landed Properties","2","3100","1000 to 1100","Jun-2022"
"298","RIVERSAILS","UPPER SERANGOON CRESCENT","19","Non-landed Properties","2","2800","800 to 900","Jun-2022"
"299","GOLDEN HEIGHTS","SERANGOON AVENUE 3","19","Non-landed Properties","3","3300","1200 to 1300","Jun-2022"
"300","CHERRYHILL","LORONG LEW LIAN","19","Non-landed Properties","2","3200","1000 to 1100","Jun-2022"
"301","STADIA","YIO CHU KANG ROAD","19","Non-landed Properties","2","2400","800 to 900","Jun-2022"
"302","EVERGREEN PARK","HOUGANG AVENUE 7","19","Non-landed Properties","3","3000","1000 to 1100","Jun-2022"
"303","A TREASURE TROVE","PUNGGOL WALK","19","Non-landed Properties","2","3400","700 to 800","Jun-2022"
"304","THE TEMBUSU","TAMPINES ROAD","19","Non-landed Properties","1","2700","400 to 500","Jun-2022"
"305","FOREST WOODS","LORONG LEW LIAN","19","Non-landed Properties","1","2600","500 to 600","Jun-2022"
"306","WATERTOWN","PUNGGOL CENTRAL","19","Non-landed Properties","NA","3000","500 to 600","Jun-2022"
"307","KOVAN REGENCY","KOVAN RISE","19","Non-landed Properties","1","2500","500 to 600","Jun-2022"
"308","WATERTOWN","PUNGGOL CENTRAL","19","Non-landed Properties","1","3000","500 to 600","Jun-2022"
"309","WATERTOWN","PUNGGOL CENTRAL","19","Non-landed Properties","NA","3000","600 to 700","Jun-2022"
"310","LA FIESTA","SENGKANG SQUARE","19","Non-landed Properties","3","3400","1000 to 1100","Jun-2022"
"311","EVERGREEN PARK","HOUGANG AVENUE 7","19","Non-landed Properties","3","3100","1000 to 1100","Jun-2022"
"312","JEWEL @ BUANGKOK","COMPASSVALE BOW","19","Non-landed Properties","5","4800","1600 to 1700","Jun-2022"
"313","KINGSFORD WATERBAY","UPPER SERANGOON VIEW","19","Non-landed Properties","2","2700","600 to 700","Jun-2022"
"314","FLO RESIDENCE","PUNGGOL FIELD WALK","19","Non-landed Properties","3","3000","900 to 1000","Jun-2022"
"315","RIO VISTA","UPPER SERANGOON VIEW","19","Non-landed Properties","3","2900","1200 to 1300","Jun-2022"
"316","CRYSTAL DE AZURE","HOW SUN CLOSE","19","Non-landed Properties","2","2800","900 to 1000","Jun-2022"
"317","AMARANDA GARDENS","SERANGOON AVENUE 3","19","Non-landed Properties","2","3200","900 to 1000","Jun-2022"
"318","CHILTERN PARK","SERANGOON AVENUE 3","19","Non-landed Properties","2","2450","900 to 1000","Jun-2022"
"319","COMPASS HEIGHTS","SENGKANG SQUARE","19","Non-landed Properties","3","3000","1300 to 1400","Jun-2022"
"320","BOTANIQUE AT BARTLEY","UPPER PAYA LEBAR ROAD","19","Non-landed Properties","2","3400","600 to 700","Jun-2022"
"321","CASA CAMBIO","LIM TUA TOW ROAD","19","Non-landed Properties","1","2600","400 to 500","Jun-2022"
"322","RIVERSOUND RESIDENCE","SENGKANG EAST AVENUE","19","Non-landed Properties","2","2400","700 to 800","Jun-2022"
"323","VIBES@UPPER SERANGOON","UPPER SERANGOON ROAD","19","Non-landed Properties","2","3000","800 to 900","Jun-2022"
"324","A TREASURE TROVE","PUNGGOL WALK","19","Non-landed Properties","3","3900","1000 to 1100","Jun-2022"
"325","FOREST WOODS","LORONG LEW LIAN","19","Non-landed Properties","2","3500","600 to 700","Jun-2022"
"326","NON-LANDED HOUSING DEVELOPMENT","UPPER PAYA LEBAR ROAD","19","Non-landed Properties","NA","3800","700 to 800","Jun-2022"
"327","KOVAN PRIMERA","KOVAN ROAD","19","Non-landed Properties","2","2600","1100 to 1200","Jun-2022"
"328","WATERTOWN","PUNGGOL CENTRAL","19","Non-landed Properties","4","5000","1400 to 1500","Jun-2022"
"329","REGENTVILLE","HOUGANG STREET 92","19","Non-landed Properties","3","3200","1100 to 1200","Jun-2022"
"330","CASA RIVIERA","LIM TUA TOW ROAD","19","Non-landed Properties","NA","2500","1300 to 1400","Jun-2022"
"331","BARTLEY RESIDENCES","LORONG HOW SUN","19","Non-landed Properties","3","3600","1000 to 1100","Jun-2022"
"332","NAUNG RESIDENCE","JALAN NAUNG","19","Non-landed Properties","2","2300","700 to 800","Jun-2022"
"333","KOVAN MELODY","KOVAN ROAD","19","Non-landed Properties","3","3800","1200 to 1300","Jun-2022"
"334","THE YARDLEY","UPPER SERANGOON ROAD","19","Non-landed Properties","3","3800","1200 to 1300","Jun-2022"
"335","KOVAN REGENCY","KOVAN RISE","19","Non-landed Properties","2","2900","500 to 600","Jun-2022"
"336","CHUAN PARK","LORONG CHUAN","19","Non-landed Properties","2","1800","700 to 800","Jun-2022"
"337","RIVERVALE CREST","RIVERVALE CRESCENT","19","Non-landed Properties","3","3300","1200 to 1300","Jun-2022"
"338","NANYANG PARK","JALAN LIMBOK","19","Non-landed Properties","NA","2600","1500 to 1600","Jun-2022"
"339","FORTUNE PARK","TAMPINES ROAD","19","Non-landed Properties","3","2600","1200 to 1300","Jun-2022"
"340","PARC CENTROS","PUNGGOL CENTRAL","19","Non-landed Properties","2","3600","700 to 800","Jun-2022"
"341","KOVAN REGENCY","KOVAN RISE","19","Non-landed Properties","3","3000","800 to 900","Jun-2022"
"342","NON-LANDED HOUSING DEVELOPMENT","PILLAI ROAD","19","Non-landed Properties","NA","3800","1400 to 1500","Jun-2022"
"343","NON-LANDED HOUSING DEVELOPMENT","UPPER PAYA LEBAR ROAD","19","Non-landed Properties","NA","3600","800 to 900","Jun-2022"
"344","EVERGREEN PARK","HOUGANG AVENUE 7","19","Non-landed Properties","3","2600","1000 to 1100","Jun-2022"
"345","THE LUXURIE","COMPASSVALE ROAD","19","Non-landed Properties","2","2100","700 to 800","Jun-2022"
"346","BARTLEY RESIDENCES","LORONG HOW SUN","19","Non-landed Properties","1","2100","400 to 500","Jun-2022"
"347","FORTUNE PARK","TAMPINES ROAD","19","Non-landed Properties","3","4500","1200 to 1300","Jun-2022"
"348","THE SCALA","SERANGOON AVENUE 3","19","Non-landed Properties","2","3300","800 to 900","Jun-2022"
"349","BARTLEY RESIDENCES","LORONG HOW SUN","19","Non-landed Properties","3","3350","1000 to 1100","Jun-2022"
"350","SANCTUARY @ 813","UPPER SERANGOON ROAD","19","Non-landed Properties","1","2600","500 to 600","Jun-2022"
"351","THE SCALA","SERANGOON AVENUE 3","19","Non-landed Properties","2","3400","800 to 900","Jun-2022"
"352","BARTLEY RESIDENCES","LORONG HOW SUN","19","Non-landed Properties","4","5000","2200 to 2300","Jun-2022"
"353","RIVERVALE CREST","RIVERVALE CRESCENT","19","Non-landed Properties","2","2800","900 to 1000","Jun-2022"
"354","THE TEMBUSU","TAMPINES ROAD","19","Non-landed Properties","3","3700","1000 to 1100","Jun-2022"
"355","THE TEMBUSU","TAMPINES ROAD","19","Non-landed Properties","1","2200","400 to 500","Jun-2022"
"356","STARS OF KOVAN","UPPER SERANGOON ROAD","19","Non-landed Properties","2","3500","700 to 800","Jun-2022"
"357","CASA CAMBIO","LIM TUA TOW ROAD","19","Non-landed Properties","2","2400","400 to 500","Jun-2022"
"358","RIVERVALE CREST","RIVERVALE CRESCENT","19","Non-landed Properties","3","3000","1300 to 1400","Jun-2022"
"359","PALM GROVE CONDOMINIUM","PALM GROVE AVENUE","19","Non-landed Properties","3","3300","1400 to 1500","Jun-2022"
"360","THE GARDEN RESIDENCES","SERANGOON NORTH VIEW","19","Non-landed Properties","2","3500","600 to 700","Jun-2022"
"361","THE PROMENADE@PELIKAT","JALAN PELIKAT","19","Non-landed Properties","1","2000","400 to 500","Jun-2022"
"362","THE TEMBUSU","TAMPINES ROAD","19","Non-landed Properties","3","4300","1000 to 1100","Jun-2022"
"363","TERRASSE","TERRASSE LANE","19","Non-landed Properties","5","7000","2200 to 2300","Jun-2022"
"364","THE SCALA","SERANGOON AVENUE 3","19","Non-landed Properties","3","3900","1000 to 1100","Jun-2022"
"365","PARC CENTROS","PUNGGOL CENTRAL","19","Non-landed Properties","3","3500","900 to 1000","Jun-2022"
"366","PARC VERA","HOUGANG STREET 32","19","Non-landed Properties","2","2100","700 to 800","Jun-2022"
"367","STARS OF KOVAN","UPPER SERANGOON ROAD","19","Non-landed Properties","2","3000","700 to 800","Jun-2022"
"368","STARS OF KOVAN","UPPER SERANGOON ROAD","19","Non-landed Properties","2","3400","700 to 800","Jun-2022"
"369","A TREASURE TROVE","PUNGGOL WALK","19","Non-landed Properties","2","2700","700 to 800","Jun-2022"
"370","VIBES @ KOVAN","KOVAN ROAD","19","Non-landed Properties","2","2800","700 to 800","Jun-2022"
"371","CHUAN PARK","LORONG CHUAN","19","Non-landed Properties","3","2600","1300 to 1400","Jun-2022"
"372","WATERTOWN","PUNGGOL CENTRAL","19","Non-landed Properties","NA","2900","600 to 700","Jun-2022"
"373","WATERTOWN","PUNGGOL CENTRAL","19","Non-landed Properties","1","2600","500 to 600","Jun-2022"
"374","THE TEMBUSU","TAMPINES ROAD","19","Non-landed Properties","2","3200","1000 to 1100","Jun-2022"
"375","JANSEN MANSIONS","JANSEN ROAD","19","Non-landed Properties","NA","2700","1200 to 1300","Jun-2022"
"376","THE YARDLEY","UPPER SERANGOON ROAD","19","Non-landed Properties","3","3500","1200 to 1300","Jun-2022"
"377","THE SCALA","SERANGOON AVENUE 3","19","Non-landed Properties","1","2400","400 to 500","Jun-2022"
"378","FLO RESIDENCE","PUNGGOL FIELD WALK","19","Non-landed Properties","2","2800","700 to 800","Jun-2022"
"379","PARK RESIDENCES KOVAN","UPPER SERANGOON ROAD","19","Non-landed Properties","1","2250","300 to 400","Jun-2022"
"380","LA FIESTA","SENGKANG SQUARE","19","Non-landed Properties","2","2800","700 to 800","Jun-2022"
"381","WATERTOWN","PUNGGOL CENTRAL","19","Non-landed Properties","1","2900","500 to 600","Jun-2022"
"382","BARTLEY RESIDENCES","LORONG HOW SUN","19","Non-landed Properties","2","3500","700 to 800","Jun-2022"
"383","KOVAN GRANDEUR","TAMPINES ROAD","19","Non-landed Properties","NA","2200","300 to 400","Jun-2022"
"384","COMPASS HEIGHTS","SENGKANG SQUARE","19","Non-landed Properties","2","2300","1000 to 1100","Jun-2022"
"385","BARTLEY RESIDENCES","LORONG HOW SUN","19","Non-landed Properties","2","3100","900 to 1000","Jun-2022"
"386","THE QUARTZ","COMPASSVALE BOW","19","Non-landed Properties","NA","3600","1000 to 1100","Jun-2022"
"387","EVERGREEN PARK","HOUGANG AVENUE 7","19","Non-landed Properties","3","2150","1000 to 1100","Jun-2022"
"388","JEWEL @ BUANGKOK","COMPASSVALE BOW","19","Non-landed Properties","2","2300","700 to 800","Jun-2022"
"389","THE WATERLINE","POH HUAT ROAD WEST","19","Non-landed Properties","2","2850","800 to 900","Jun-2022"
"390","THE GARDEN RESIDENCES","SERANGOON NORTH VIEW","19","Non-landed Properties","3","4100","1000 to 1100","Jun-2022"
"391","KINGSFORD WATERBAY","UPPER SERANGOON VIEW","19","Non-landed Properties","3","3200","800 to 900","Jun-2022"
"392","REGENTVILLE","HOUGANG STREET 92","19","Non-landed Properties","2","3200","1700 to 1800","Jun-2022"
"393","NON-LANDED HOUSING DEVELOPMENT","PILLAI ROAD","19","Non-landed Properties","NA","3500","1000 to 1100","Jun-2022"
"394","PARC VERA","HOUGANG STREET 32","19","Non-landed Properties","4","6500","2900 to 3000","Jun-2022"
"395","PARC VERA","HOUGANG STREET 32","19","Non-landed Properties","2","2200","700 to 800","Jun-2022"
"396","THE TEMBUSU","TAMPINES ROAD","19","Non-landed Properties","3","3500","1000 to 1100","Jun-2022"
"397","THE QUARTZ","COMPASSVALE BOW","19","Non-landed Properties","NA","3900","1200 to 1300","Jun-2022"
"398","THE MINTON","HOUGANG STREET 11","19","Non-landed Properties","3","3650","1200 to 1300","Jun-2022"
"399","THE MINTON","HOUGANG STREET 11","19","Non-landed Properties","3","2600","1400 to 1500","Jun-2022"
"400","RIVER ISLES","EDGEDALE PLAINS","19","Non-landed Properties","3","2600","800 to 900","Jun-2022"
"401","GAMBIR RIDGE","GAMBIR WALK","19","Non-landed Properties","1","2500","500 to 600","Jun-2022"
"402","SUNGLADE","SERANGOON AVENUE 2","19","Non-landed Properties","3","4000","1100 to 1200","Jun-2022"
"403","THE SPRINGBLOOM","SERANGOON AVENUE 3","19","Non-landed Properties","2","3100","1100 to 1200","Jun-2022"
"404","ISUITES @ PALM","GLASGOW ROAD","19","Non-landed Properties","2","2500","800 to 900","Jun-2022"
"405","THE WATERLINE","POH HUAT ROAD WEST","19","Non-landed Properties","3","4000","1000 to 1100","Jun-2022"
"406","EVERGREEN PARK","HOUGANG AVENUE 7","19","Non-landed Properties","3","2800","1200 to 1300","Jun-2022"
"407","RIVER ISLES","EDGEDALE PLAINS","19","Non-landed Properties","3","4250","1000 to 1100","Jun-2022"
"408","REGENTVILLE","HOUGANG STREET 92","19","Non-landed Properties","2","2200","900 to 1000","Jun-2022"
"409","WATERTOWN","PUNGGOL CENTRAL","19","Non-landed Properties","1","2600","500 to 600","Jun-2022"
"410","PARC CENTROS","PUNGGOL CENTRAL","19","Non-landed Properties","3","4200","900 to 1000","Jun-2022"
"411","KINGSFORD WATERBAY","UPPER SERANGOON VIEW","19","Non-landed Properties","2","3150","600 to 700","Jun-2022"
"412","THE SCALA","SERANGOON AVENUE 3","19","Non-landed Properties","1","2400","400 to 500","Jun-2022"
"413","STADIA","YIO CHU KANG ROAD","19","Non-landed Properties","2","3000","900 to 1000","Jun-2022"
"414","THE MINTON","HOUGANG STREET 11","19","Non-landed Properties","2","2900","900 to 1000","Jun-2022"
"415","JEWEL @ BUANGKOK","COMPASSVALE BOW","19","Non-landed Properties","2","3300","700 to 800","Jun-2022"
"416","THE PROMENADE@PELIKAT","JALAN PELIKAT","19","Non-landed Properties","2","3450","1000 to 1100","Jun-2022"
"417","ONEROBEY","ROBEY CRESCENT","19","Non-landed Properties","2","1600","300 to 400","Jun-2022"
"418","LA FIESTA","SENGKANG SQUARE","19","Non-landed Properties","2","2400","700 to 800","Jun-2022"
"419","GAMBIR RIDGE","GAMBIR WALK","19","Non-landed Properties","1","2600","500 to 600","Jun-2022"
"420","THE GARDEN RESIDENCES","SERANGOON NORTH VIEW","19","Non-landed Properties","2","3800","600 to 700","Jun-2022"
"421","BARTLEY RESIDENCES","LORONG HOW SUN","19","Non-landed Properties","2","3100","700 to 800","Jun-2022"
"422","ROSALIA PARK","LORONG ONG LYE","19","Non-landed Properties","2","3200","1100 to 1200","Jun-2022"
"423","SPACE @ KOVAN","YIO CHU KANG ROAD","19","Non-landed Properties","1","2650","500 to 600","Jun-2022"
