"S/N","Building/Project Name","Street Name","Postal District","Type","No. of Bedroom(for Non-Landed Only)","Monthly Gross Rent($)","Floor Area (sq ft)","Lease Commencement Date"
"233","THE DAFFODIL","UPPER EAST COAST ROAD","16","Non-landed Properties","1","3100","700 to 800","Jun-2022"
"234","CHANGI COURT","UPPER CHANGI ROAD EAST","16","Non-landed Properties","2","2700","800 to 900","Jun-2022"
"235","THE GLADES","BEDOK RISE","16","Non-landed Properties","1","2900","400 to 500","Jun-2022"
"236","COSTA DEL SOL","BAYSHORE ROAD","16","Non-landed Properties","3","5800","1300 to 1400","Jun-2022"
"237","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","3","4000","1200 to 1300","Jun-2022"
"238","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","3000","900 to 1000","Jun-2022"
"239","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","3","3700","1100 to 1200","Jun-2022"
"240","AQUARIUS BY THE PARK","BEDOK RESERVOIR VIEW","16","Non-landed Properties","2","3300","800 to 900","Jun-2022"
"241","BAYWATER","BEDOK RESERVOIR ROAD","16","Non-landed Properties","2","3300","1000 to 1100","Jun-2022"
"242","CASA MERAH","TANAH MERAH KECHIL AVENUE","16","Non-landed Properties","3","4600","1300 to 1400","Jun-2022"
"243","URBAN VISTA","TANAH MERAH KECHIL LINK","16","Non-landed Properties","1","2000","400 to 500","Jun-2022"
"244","THE GLADES","BEDOK RISE","16","Non-landed Properties","2","3400","600 to 700","Jun-2022"
"245","GRANDEUR PARK RESIDENCES","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","2","2800","500 to 600","Jun-2022"
"246","ECO","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","1","2300","600 to 700","Jun-2022"
"247","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","3000","900 to 1000","Jun-2022"
"248","LAGUNA GREEN","JALAN HAJIJAH","16","Non-landed Properties","2","3000","1000 to 1100","Jun-2022"
"249","CHANGI COURT","UPPER CHANGI ROAD EAST","16","Non-landed Properties","2","2800","800 to 900","Jun-2022"
"250","WATERFRONT WAVES","BEDOK RESERVOIR ROAD","16","Non-landed Properties","4","4600","1500 to 1600","Jun-2022"
"251","UBER 388","UPPER EAST COAST ROAD","16","Non-landed Properties","1","2000","400 to 500","Jun-2022"
"252","LANDBAY CONDOMINIUM","JALAN HAJIJAH","16","Non-landed Properties","2","3300","900 to 1000","Jun-2022"
"253","OPTIMA @ TANAH MERAH","TANAH MERAH KECHIL AVENUE","16","Non-landed Properties","3","4100","1100 to 1200","Jun-2022"
"254","ECO","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","2","3500","800 to 900","Jun-2022"
"255","FAIRMOUNT CONDOMINIUM","EASTWOOD ROAD","16","Non-landed Properties","2","3400","900 to 1000","Jun-2022"
"256","URBAN VISTA","TANAH MERAH KECHIL LINK","16","Non-landed Properties","3","3100","800 to 900","Jun-2022"
"257","CHANGI GREEN","UPPER CHANGI ROAD EAST","16","Non-landed Properties","2","2850","800 to 900","Jun-2022"
"258","COSTA DEL SOL","BAYSHORE ROAD","16","Non-landed Properties","4","4800","1400 to 1500","Jun-2022"
"259","THE GLADES","BEDOK RISE","16","Non-landed Properties","2","3600","600 to 700","Jun-2022"
"260","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","2","3400","900 to 1000","Jun-2022"
"261","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","3","3800","1200 to 1300","Jun-2022"
"262","CASA MERAH","TANAH MERAH KECHIL AVENUE","16","Non-landed Properties","4","4700","1500 to 1600","Jun-2022"
"263","AQUARIUS BY THE PARK","BEDOK RESERVOIR VIEW","16","Non-landed Properties","3","3200","1300 to 1400","Jun-2022"
"264","CASCADALE","UPPER CHANGI ROAD EAST","16","Non-landed Properties","1","2200","1000 to 1100","Jun-2022"
"265","BALCON EAST","UPPER EAST COAST ROAD","16","Non-landed Properties","1","2100","600 to 700","Jun-2022"
"266","CHANGI COURT","UPPER CHANGI ROAD EAST","16","Non-landed Properties","3","3200","1100 to 1200","Jun-2022"
"267","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","2300","900 to 1000","Jun-2022"
"268","EASTERN LAGOON","UPPER EAST COAST ROAD","16","Non-landed Properties","1","3300","700 to 800","Jun-2022"
"269","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","2800","900 to 1000","Jun-2022"
"270","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","3000","900 to 1000","Jun-2022"
"271","WATERFRONT ISLE","BEDOK RESERVOIR ROAD","16","Non-landed Properties","3","3900","1200 to 1300","Jun-2022"
"272","CHANGI COURT","UPPER CHANGI ROAD EAST","16","Non-landed Properties","2","2700","900 to 1000","Jun-2022"
"273","CHANGI COURT","UPPER CHANGI ROAD EAST","16","Non-landed Properties","4","3300","1300 to 1400","Jun-2022"
"274","URBAN VISTA","TANAH MERAH KECHIL LINK","16","Non-landed Properties","3","2900","800 to 900","Jun-2022"
"275","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","3","3300","1100 to 1200","Jun-2022"
"276","TANAH MERAH MANSION","TANAH MERAH KECHIL ROAD","16","Non-landed Properties","2","2300","800 to 900","Jun-2022"
"277","THE SUMMIT","UPPER EAST COAST ROAD","16","Non-landed Properties","3","3600","1200 to 1300","Jun-2022"
"278","EAST MEADOWS","TANAH MERAH KECHIL ROAD","16","Non-landed Properties","3","3900","1300 to 1400","Jun-2022"
"279","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","2","4000","1100 to 1200","Jun-2022"
"280","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","3","3750","1200 to 1300","Jun-2022"
"281","CHANGI COURT","UPPER CHANGI ROAD EAST","16","Non-landed Properties","2","3000","900 to 1000","Jun-2022"
"282","WATERFRONT ISLE","BEDOK RESERVOIR ROAD","16","Non-landed Properties","3","4700","1100 to 1200","Jun-2022"
"283","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","3","3200","1100 to 1200","Jun-2022"
"284","COUNTRY PARK CONDOMINIUM","BEDOK ROAD","16","Non-landed Properties","2","3100","1100 to 1200","Jun-2022"
"285","ECO","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","1","2050","500 to 600","Jun-2022"
"286","GRANDEUR PARK RESIDENCES","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","2","3200","500 to 600","Jun-2022"
"287","BREEZE BY THE EAST","UPPER EAST COAST ROAD","16","Non-landed Properties","4","6500","2000 to 2100","Jun-2022"
"288","APOLLO GARDENS","UPPER CHANGI ROAD","16","Non-landed Properties","NA","3888","1800 to 1900","Jun-2022"
"289","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","2","3600","900 to 1000","Jun-2022"
"290","THE GLADES","BEDOK RISE","16","Non-landed Properties","2","3300","600 to 700","Jun-2022"
"291","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","2","3000","1000 to 1100","Jun-2022"
"292","URBAN VISTA","TANAH MERAH KECHIL LINK","16","Non-landed Properties","1","2500","400 to 500","Jun-2022"
"293","CHANGI GREEN","UPPER CHANGI ROAD EAST","16","Non-landed Properties","2","2700","800 to 900","Jun-2022"
"294","NON-LANDED HOUSING DEVELOPMENT","BEDOK ROAD","16","Non-landed Properties","NA","3000","900 to 1000","Jun-2022"
"295","THE TANAMERA","TANAH MERAH KECHIL ROAD","16","Non-landed Properties","3","2850","1300 to 1400","Jun-2022"
"296","WATERFRONT KEY","BEDOK RESERVOIR ROAD","16","Non-landed Properties","3","3200","1200 to 1300","Jun-2022"
"297","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","3","6300","1400 to 1500","Jun-2022"
"298","CASA MERAH","TANAH MERAH KECHIL AVENUE","16","Non-landed Properties","3","3600","1200 to 1300","Jun-2022"
"299","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","3","3500","1200 to 1300","Jun-2022"
"300","AQUARIUS BY THE PARK","BEDOK RESERVOIR VIEW","16","Non-landed Properties","3","3600","1500 to 1600","Jun-2022"
"301","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","2500","900 to 1000","Jun-2022"
"302","THE TANAMERA","TANAH MERAH KECHIL ROAD","16","Non-landed Properties","2","2900","900 to 1000","May-2022"
"303","WATERFRONT WAVES","BEDOK RESERVOIR ROAD","16","Non-landed Properties","4","4300","1500 to 1600","May-2022"
"304","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","2","2900","1000 to 1100","May-2022"
"305","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","1","2700","500 to 600","May-2022"
"306","GRANDEUR PARK RESIDENCES","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","2","3000","600 to 700","May-2022"
"307","CHANGI COURT","UPPER CHANGI ROAD EAST","16","Non-landed Properties","2","2400","900 to 1000","May-2022"
"308","GRANDEUR PARK RESIDENCES","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","2","3100","600 to 700","May-2022"
"309","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","3","3200","1100 to 1200","May-2022"
"310","THE GLADES","BEDOK RISE","16","Non-landed Properties","2","2600","500 to 600","May-2022"
"311","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","1","2800","500 to 600","May-2022"
"312","TROPICANA CONDOMINIUM","JALAN TIGA RATUS","16","Non-landed Properties","3","3200","1600 to 1700","May-2022"
"313","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","1","3100","600 to 700","May-2022"
"314","OPTIMA @ TANAH MERAH","TANAH MERAH KECHIL AVENUE","16","Non-landed Properties","2","3600","900 to 1000","May-2022"
"315","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","1","2750","500 to 600","May-2022"
"316","EAST MEADOWS","TANAH MERAH KECHIL ROAD","16","Non-landed Properties","3","4100","1300 to 1400","May-2022"
"317","ECO","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","1","2900","500 to 600","May-2022"
"318","WATERFRONT ISLE","BEDOK RESERVOIR ROAD","16","Non-landed Properties","2","2850","900 to 1000","May-2022"
"319","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","4","3500","1400 to 1500","May-2022"
"320","ARCHIPELAGO","BEDOK RESERVOIR ROAD","16","Non-landed Properties","2","2900","800 to 900","May-2022"
"321","SEA PAVILION RESIDENCES","UPPER EAST COAST ROAD","16","Non-landed Properties","4","6300","1500 to 1600","May-2022"
"322","AQUARIUS BY THE PARK","BEDOK RESERVOIR VIEW","16","Non-landed Properties","2","2600","800 to 900","May-2022"
"323","COSTA DEL SOL","BAYSHORE ROAD","16","Non-landed Properties","4","5700","1400 to 1500","May-2022"
"324","ARCHIPELAGO","BEDOK RESERVOIR ROAD","16","Non-landed Properties","1","2100","500 to 600","May-2022"
"325","LAGUNA GREEN","JALAN HAJIJAH","16","Non-landed Properties","2","5476","2200 to 2300","May-2022"
"326","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","3450","900 to 1000","May-2022"
"327","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","3","3300","1100 to 1200","May-2022"
"328","EAST VILLAGE","UPPER CHANGI ROAD","16","Non-landed Properties","2","3100","1100 to 1200","May-2022"
"329","CASA MERAH","TANAH MERAH KECHIL AVENUE","16","Non-landed Properties","3","3600","1300 to 1400","May-2022"
"330","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","3","3300","1200 to 1300","May-2022"
"331","BAYWATER","BEDOK RESERVOIR ROAD","16","Non-landed Properties","3","3700","1200 to 1300","May-2022"
"332","PALMWOODS","UPPER CHANGI ROAD","16","Non-landed Properties","3","4600","1200 to 1300","May-2022"
"333","COSTA DEL SOL","BAYSHORE ROAD","16","Non-landed Properties","3","4400","1300 to 1400","May-2022"
"334","EASTWOOD LODGE","EASTWOOD ROAD","16","Non-landed Properties","1","2000","600 to 700","May-2022"
"335","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","1","2100","600 to 700","May-2022"
"336","WATERFRONT ISLE","BEDOK RESERVOIR ROAD","16","Non-landed Properties","1","2500","600 to 700","May-2022"
"337","ECO","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","1","2850","600 to 700","May-2022"
"338","COSTA DEL SOL","BAYSHORE ROAD","16","Non-landed Properties","3","4500","1300 to 1400","May-2022"
"339","THE GLADES","BEDOK RISE","16","Non-landed Properties","2","3700","700 to 800","May-2022"
"340","LAGUNA GREEN","JALAN HAJIJAH","16","Non-landed Properties","2","3700","1000 to 1100","May-2022"
"341","THE GLADES","BEDOK RISE","16","Non-landed Properties","3","4700","800 to 900","May-2022"
"342","URBAN VISTA","TANAH MERAH KECHIL LINK","16","Non-landed Properties","3","2750","800 to 900","May-2022"
"343","CHANGI GREEN","UPPER CHANGI ROAD EAST","16","Non-landed Properties","2","2550","1000 to 1100","May-2022"
"344","ECO","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","1","2300","600 to 700","May-2022"
"345","URBAN VISTA","TANAH MERAH KECHIL LINK","16","Non-landed Properties","2","2400","600 to 700","May-2022"
"346","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","3","3600","1100 to 1200","May-2022"
"347","AQUARIUS BY THE PARK","BEDOK RESERVOIR VIEW","16","Non-landed Properties","3","3800","1200 to 1300","May-2022"
"348","ECO","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","1","2300","500 to 600","May-2022"
"349","THE GLADES","BEDOK RISE","16","Non-landed Properties","2","2500","500 to 600","May-2022"
"350","ARCHIPELAGO","BEDOK RESERVOIR ROAD","16","Non-landed Properties","2","3800","900 to 1000","May-2022"
"351","GRANDEUR PARK RESIDENCES","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","2","3150","500 to 600","May-2022"
"352","BEDOK COURT","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","3","3200","2200 to 2300","May-2022"
"353","ECO","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","1","2800","600 to 700","May-2022"
"354","COSTA DEL SOL","BAYSHORE ROAD","16","Non-landed Properties","3","4900","1300 to 1400","May-2022"
"355","URBAN VISTA","TANAH MERAH KECHIL LINK","16","Non-landed Properties","1","3000","800 to 900","May-2022"
"356","THE GLADES","BEDOK RISE","16","Non-landed Properties","2","3350","500 to 600","May-2022"
"357","ECO","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","1","2400","500 to 600","May-2022"
"358","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","1","2800","500 to 600","May-2022"
"359","ECO","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","1","2850","600 to 700","May-2022"
"360","CHANGI COURT","UPPER CHANGI ROAD EAST","16","Non-landed Properties","2","3000","900 to 1000","May-2022"
"361","WATERFRONT ISLE","BEDOK RESERVOIR ROAD","16","Non-landed Properties","2","2950","900 to 1000","May-2022"
"362","CASA MERAH","TANAH MERAH KECHIL AVENUE","16","Non-landed Properties","2","2900","900 to 1000","May-2022"
"363","GRANDEUR PARK RESIDENCES","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","1","3500","400 to 500","May-2022"
"364","THE TANAMERA","TANAH MERAH KECHIL ROAD","16","Non-landed Properties","3","3200","1300 to 1400","May-2022"
"365","ECO","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","2","3200","800 to 900","May-2022"
"366","CHANGI COURT","UPPER CHANGI ROAD EAST","16","Non-landed Properties","2","2400","900 to 1000","May-2022"
"367","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","3","3250","1100 to 1200","May-2022"
"368","ARCHIPELAGO","BEDOK RESERVOIR ROAD","16","Non-landed Properties","2","2800","800 to 900","May-2022"
"369","ECO","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","1","2200","500 to 600","May-2022"
"370","ARCHIPELAGO","BEDOK RESERVOIR ROAD","16","Non-landed Properties","2","3000","1000 to 1100","May-2022"
"371","OPTIMA @ TANAH MERAH","TANAH MERAH KECHIL AVENUE","16","Non-landed Properties","2","3400","800 to 900","May-2022"
"372","OPTIMA @ TANAH MERAH","TANAH MERAH KECHIL AVENUE","16","Non-landed Properties","3","4550","1200 to 1300","May-2022"
"373","AQUARIUS BY THE PARK","BEDOK RESERVOIR VIEW","16","Non-landed Properties","2","3100","800 to 900","May-2022"
"374","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","3","3100","1200 to 1300","May-2022"
"375","ECO","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","1","3100","500 to 600","May-2022"
"376","WATERFRONT GOLD","BEDOK RESERVOIR ROAD","16","Non-landed Properties","2","2650","800 to 900","May-2022"
"377","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","3","4400","1200 to 1300","May-2022"
"378","GRANDEUR PARK RESIDENCES","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","2","3100","600 to 700","May-2022"
"379","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","1","3000","500 to 600","May-2022"
"380","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","2900","900 to 1000","May-2022"
"381","ARCHIPELAGO","BEDOK RESERVOIR ROAD","16","Non-landed Properties","1","2100","500 to 600","May-2022"
"382","AQUARIUS BY THE PARK","BEDOK RESERVOIR VIEW","16","Non-landed Properties","3","3100","1300 to 1400","May-2022"
"383","WATERFRONT KEY","BEDOK RESERVOIR ROAD","16","Non-landed Properties","2","3200","800 to 900","May-2022"
"384","COSTA DEL SOL","BAYSHORE ROAD","16","Non-landed Properties","3","5000","1300 to 1400","May-2022"
"385","GRANDEUR PARK RESIDENCES","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","2","3000","500 to 600","May-2022"
"386","GRANDEUR PARK RESIDENCES","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","2","2750","600 to 700","May-2022"
"387","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","2","3300","900 to 1000","May-2022"
"388","AQUARIUS BY THE PARK","BEDOK RESERVOIR VIEW","16","Non-landed Properties","2","3500","800 to 900","May-2022"
"389","COSTA DEL SOL","BAYSHORE ROAD","16","Non-landed Properties","3","4800","1200 to 1300","May-2022"
"390","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","2","4100","800 to 900","May-2022"
"391","GRANDEUR PARK RESIDENCES","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","2","3600","500 to 600","May-2022"
"392","THE TANAMERA","TANAH MERAH KECHIL ROAD","16","Non-landed Properties","3","3000","1300 to 1400","May-2022"
"393","GRANDEUR PARK RESIDENCES","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","1","2600","400 to 500","May-2022"
"394","CHANGI GREEN","UPPER CHANGI ROAD EAST","16","Non-landed Properties","2","2600","1000 to 1100","May-2022"
"395","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","3","3100","1100 to 1200","May-2022"
"396","AQUARIUS BY THE PARK","BEDOK RESERVOIR VIEW","16","Non-landed Properties","3","4200","1300 to 1400","May-2022"
"397","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","2350","900 to 1000","May-2022"
"398","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","2400","900 to 1000","May-2022"
"399","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","3","4400","1200 to 1300","May-2022"
"400","THE CALYPSO","UPPER EAST COAST ROAD","16","Non-landed Properties","3","3200","1000 to 1100","May-2022"
"401","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","1","2500","500 to 600","May-2022"
"402","ECO","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","1","3000","600 to 700","May-2022"
"403","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","3","4400","1200 to 1300","May-2022"
"404","THE SUMMIT","UPPER EAST COAST ROAD","16","Non-landed Properties","3","3400","1200 to 1300","May-2022"
"405","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","1","2800","500 to 600","May-2022"
"406","WATERFRONT ISLE","BEDOK RESERVOIR ROAD","16","Non-landed Properties","3","4500","1200 to 1300","May-2022"
"407","CASCADALE","UPPER CHANGI ROAD EAST","16","Non-landed Properties","1","2200","1000 to 1100","May-2022"
"408","COUNTRY PARK CONDOMINIUM","BEDOK ROAD","16","Non-landed Properties","3","3800","1300 to 1400","May-2022"
"409","URBAN VISTA","TANAH MERAH KECHIL LINK","16","Non-landed Properties","2","2500","500 to 600","May-2022"
"410","THE GLADES","BEDOK RISE","16","Non-landed Properties","1","2150","400 to 500","May-2022"
"411","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","2","3800","1100 to 1200","May-2022"
"412","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","1","3600","600 to 700","May-2022"
"413","ECO","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","3","3810","1000 to 1100","May-2022"
"414","GRANDEUR PARK RESIDENCES","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","2","3000","600 to 700","May-2022"
"415","WATERFRONT WAVES","BEDOK RESERVOIR ROAD","16","Non-landed Properties","3","5800","1300 to 1400","May-2022"
"416","AQUARIUS BY THE PARK","BEDOK RESERVOIR VIEW","16","Non-landed Properties","3","3100","1200 to 1300","May-2022"
