"S/N","Building/Project Name","Street Name","Postal District","Type","No. of Bedroom(for Non-Landed Only)","Monthly Gross Rent($)","Floor Area (sq ft)","Lease Commencement Date"
"243","THE STERLING","BUKIT TIMAH ROAD","21","Non-landed Properties","3","3700","1300 to 1400","May-2022"
"244","FREESIA WOODS","SUNSET WAY","21","Non-landed Properties","3","3800","1700 to 1800","May-2022"
"245","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","4","3600","1700 to 1800","May-2022"
"246","MAPLE WOODS","BUKIT TIMAH ROAD","21","Non-landed Properties","2","3500","900 to 1000","May-2022"
"247","CASA ESPERANZA","BUKIT TIMAH ROAD","21","Non-landed Properties","3","5300","2200 to 2300","May-2022"
"248","THE STERLING","BUKIT TIMAH ROAD","21","Non-landed Properties","3","3950","1400 to 1500","May-2022"
"249","HIGHGATE","TOH TUCK ROAD","21","Non-landed Properties","3","3900","1400 to 1500","May-2022"
"250","SOUTHAVEN II","HINDHEDE WALK","21","Non-landed Properties","3","4500","1800 to 1900","May-2022"
"251","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","2","2200","1000 to 1100","May-2022"
"252","THE NEXUS","BUKIT TIMAH ROAD","21","Non-landed Properties","2","4000","1000 to 1100","May-2022"
"253","MAPLE WOODS","BUKIT TIMAH ROAD","21","Non-landed Properties","3","5000","1500 to 1600","May-2022"
"254","THE CREEK @ BUKIT","TOH TUCK ROAD","21","Non-landed Properties","3","4000","900 to 1000","May-2022"
"255","THE BLOSSOMVALE","DUNEARN ROAD","21","Non-landed Properties","3","4300","1500 to 1600","May-2022"
"256","FREESIA WOODS","SUNSET WAY","21","Non-landed Properties","3","4500","1400 to 1500","May-2022"
"257","PINE GROVE","PINE GROVE","21","Non-landed Properties","NA","4600","1700 to 1800","May-2022"
"258","THE CASCADIA","BUKIT TIMAH ROAD","21","Non-landed Properties","2","3700","800 to 900","May-2022"
"259","PARC PALAIS","HUME AVENUE","21","Non-landed Properties","4","4500","1600 to 1700","May-2022"
"260","SOUTHAVEN II","HINDHEDE WALK","21","Non-landed Properties","3","3000","1400 to 1500","May-2022"
"261","GARDENVISTA","DUNEARN ROAD","21","Non-landed Properties","2","3800","800 to 900","May-2022"
"262","THE STERLING","BUKIT TIMAH ROAD","21","Non-landed Properties","3","4700","1500 to 1600","May-2022"
"263","PARC PALAIS","HUME AVENUE","21","Non-landed Properties","3","2500","1200 to 1300","May-2022"
"264","THE CREEK @ BUKIT","TOH TUCK ROAD","21","Non-landed Properties","2","3750","700 to 800","May-2022"
"265","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","3","3500","1400 to 1500","May-2022"
"266","MAPLE WOODS","BUKIT TIMAH ROAD","21","Non-landed Properties","2","2500","900 to 1000","May-2022"
"267","SPRINGDALE CONDOMINIUM","HINDHEDE WALK","21","Non-landed Properties","3","4500","1100 to 1200","May-2022"
"268","TERRENE AT BUKIT TIMAH","JALAN JURONG KECHIL","21","Non-landed Properties","2","3200","1000 to 1100","May-2022"
"269","SYMPHONY HEIGHTS","HUME AVENUE","21","Non-landed Properties","2","2800","900 to 1000","May-2022"
"270","SYMPHONY HEIGHTS","HUME AVENUE","21","Non-landed Properties","2","3600","900 to 1000","May-2022"
"271","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","3","3600","1300 to 1400","May-2022"
"272","SYMPHONY HEIGHTS","HUME AVENUE","21","Non-landed Properties","2","2350","900 to 1000","May-2022"
"273","THE CREEK @ BUKIT","TOH TUCK ROAD","21","Non-landed Properties","2","2600","700 to 800","May-2022"
"274","CLEMENTI PARK","SUNSET WAY","21","Non-landed Properties","2","3200","1300 to 1400","May-2022"
"275","MAPLE WOODS","BUKIT TIMAH ROAD","21","Non-landed Properties","3","5300","1700 to 1800","May-2022"
"276","HUME PARK I","HUME AVENUE","21","Non-landed Properties","3","3300","900 to 1000","May-2022"
"277","THE CASCADIA","BUKIT TIMAH ROAD","21","Non-landed Properties","2","3800","800 to 900","May-2022"
"278","SHERWOOD TOWER","JALAN ANAK BUKIT","21","Non-landed Properties","3","3200","1500 to 1600","May-2022"
"279","FLORIDIAN","BUKIT TIMAH ROAD","21","Non-landed Properties","3","7200","1200 to 1300","May-2022"
"280","SYMPHONY HEIGHTS","HUME AVENUE","21","Non-landed Properties","2","2450","900 to 1000","May-2022"
"281","HILLVIEW GREEN","HUME AVENUE","21","Non-landed Properties","2","3100","900 to 1000","May-2022"
"282","SYMPHONY HEIGHTS","HUME AVENUE","21","Non-landed Properties","4","4250","1600 to 1700","May-2022"
"283","THE HILLFORD","JALAN JURONG KECHIL","21","Non-landed Properties","1","2050","300 to 400","May-2022"
"284","SYMPHONY HEIGHTS","HUME AVENUE","21","Non-landed Properties","2","2700","900 to 1000","May-2022"
"285","SHERWOOD TOWER","JALAN ANAK BUKIT","21","Non-landed Properties","NA","1800","600 to 700","May-2022"
"286","KAP RESIDENCES","KING ALBERT PARK","21","Non-landed Properties","1","2700","400 to 500","May-2022"
"287","THE RAINTREE","BUKIT DRIVE","21","Non-landed Properties","3","4100","1300 to 1400","May-2022"
"288","PARC PALAIS","HUME AVENUE","21","Non-landed Properties","2","3100","900 to 1000","May-2022"
"289","HILLVIEW GREEN","HUME AVENUE","21","Non-landed Properties","2","3200","900 to 1000","May-2022"
"290","SPRINGDALE CONDOMINIUM","HINDHEDE WALK","21","Non-landed Properties","2","3500","900 to 1000","May-2022"
"291","THE STERLING","BUKIT TIMAH ROAD","21","Non-landed Properties","3","3900","1200 to 1300","May-2022"
"292","JARDIN","DUNEARN ROAD","21","Non-landed Properties","4","5800","1800 to 1900","May-2022"
"293","PANDAN VALLEY","PANDAN VALLEY","21","Non-landed Properties","2","3800","1300 to 1400","May-2022"
"294","SOUTHAVEN I","HINDHEDE WALK","21","Non-landed Properties","2","2300","900 to 1000","May-2022"
"295","HUME PARK II","HUME AVENUE","21","Non-landed Properties","3","2800","1300 to 1400","May-2022"
"296","FLORIDIAN","BUKIT TIMAH ROAD","21","Non-landed Properties","2","3300","900 to 1000","May-2022"
"297","SPRINGDALE CONDOMINIUM","HINDHEDE WALK","21","Non-landed Properties","3","3000","1100 to 1200","May-2022"
"298","SPRINGDALE CONDOMINIUM","HINDHEDE WALK","21","Non-landed Properties","3","2700","1100 to 1200","May-2022"
"299","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","2","2800","1000 to 1100","May-2022"
"300","THE NEXUS","BUKIT TIMAH ROAD","21","Non-landed Properties","3","4300","1300 to 1400","May-2022"
"301","SUMMERHILL","HUME AVENUE","21","Non-landed Properties","4","4500","1600 to 1700","May-2022"
"302","HILLVIEW GREEN","HUME AVENUE","21","Non-landed Properties","3","2900","1300 to 1400","May-2022"
"303","THE STERLING","BUKIT TIMAH ROAD","21","Non-landed Properties","4","6400","1900 to 2000","May-2022"
"304","THE HILLFORD","JALAN JURONG KECHIL","21","Non-landed Properties","1","2000","300 to 400","May-2022"
"305","SOUTHAVEN II","HINDHEDE WALK","21","Non-landed Properties","3","4200","1300 to 1400","May-2022"
"306","NOTTINGHILL SUITES","TOH TUCK ROAD","21","Non-landed Properties","1","2000","300 to 400","May-2022"
"307","THE RAINTREE","BUKIT DRIVE","21","Non-landed Properties","2","3800","900 to 1000","May-2022"
"308","THE HILLFORD","JALAN JURONG KECHIL","21","Non-landed Properties","1","2400","300 to 400","May-2022"
"309","ENG KONG GREEN","ENG KONG CRESCENT","21","Non-landed Properties","2","2800","800 to 900","May-2022"
"310","MAPLE WOODS","BUKIT TIMAH ROAD","21","Non-landed Properties","3","5300","1300 to 1400","May-2022"
"311","HILLVIEW GREEN","HUME AVENUE","21","Non-landed Properties","3","3200","1200 to 1300","May-2022"
"312","THE CASCADIA","BUKIT TIMAH ROAD","21","Non-landed Properties","4","5850","1400 to 1500","May-2022"
"313","THE HILLFORD","JALAN JURONG KECHIL","21","Non-landed Properties","1","1950","300 to 400","May-2022"
"314","THE NEXUS","BUKIT TIMAH ROAD","21","Non-landed Properties","3","4350","1300 to 1400","May-2022"
"315","SYMPHONY HEIGHTS","HUME AVENUE","21","Non-landed Properties","3","3200","1400 to 1500","May-2022"
"316","CAVENDISH PARK","PINE GROVE","21","Non-landed Properties","2","3100","900 to 1000","May-2022"
"317","TERRENE AT BUKIT TIMAH","JALAN JURONG KECHIL","21","Non-landed Properties","1","2500","500 to 600","May-2022"
"318","THE NEXUS","BUKIT TIMAH ROAD","21","Non-landed Properties","2","3000","900 to 1000","May-2022"
"319","JARDIN","DUNEARN ROAD","21","Non-landed Properties","2","3900","1000 to 1100","May-2022"
"320","SHERWOOD TOWER","JALAN ANAK BUKIT","21","Non-landed Properties","NA","2300","600 to 700","May-2022"
"321","BUKIT REGENCY","UPPER BUKIT TIMAH VIEW","21","Non-landed Properties","NA","4900","1600 to 1700","May-2022"
"322","HILLVIEW GREEN","HUME AVENUE","21","Non-landed Properties","3","3700","1300 to 1400","May-2022"
"323","LE WOOD","HINDHEDE DRIVE","21","Non-landed Properties","2","2800","1100 to 1200","May-2022"
"324","SHERWOOD CONDOMINIUM","JALAN JURONG KECHIL","21","Non-landed Properties","2","2850","900 to 1000","May-2022"
"325","THE HILLFORD","JALAN JURONG KECHIL","21","Non-landed Properties","1","1800","300 to 400","May-2022"
"326","SUITES AT BUKIT TIMAH","JALAN JURONG KECHIL","21","Non-landed Properties","1","2200","400 to 500","May-2022"
"327","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","2","2700","1000 to 1100","May-2022"
"328","MAPLE WOODS","BUKIT TIMAH ROAD","21","Non-landed Properties","3","5200","1700 to 1800","May-2022"
"329","NON-LANDED HOUSING DEVELOPMENT","JALAN JURONG KECHIL","21","Non-landed Properties","NA","2400","1900 to 2000","May-2022"
"330","PINE GROVE","PINE GROVE","21","Non-landed Properties","NA","5800","1700 to 1800","May-2022"
"331","HILLVIEW GREEN","HUME AVENUE","21","Non-landed Properties","2","3000","1100 to 1200","May-2022"
"332","THE BEVERLY","TOH TUCK ROAD","21","Non-landed Properties","4","6000",">3000","May-2022"
"333","GARDENVISTA","DUNEARN ROAD","21","Non-landed Properties","3","3850","1100 to 1200","May-2022"
"334","THE BLOSSOMVALE","DUNEARN ROAD","21","Non-landed Properties","4","6000","1700 to 1800","May-2022"
"335","TERRENE AT BUKIT TIMAH","JALAN JURONG KECHIL","21","Non-landed Properties","2","4400","1100 to 1200","May-2022"
"336","REGIS MANSIONS","JALAN RAJAWALI","21","Non-landed Properties","2","2400","800 to 900","May-2022"
"337","SPRINGDALE CONDOMINIUM","HINDHEDE WALK","21","Non-landed Properties","3","3500","1100 to 1200","May-2022"
"338","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","2","3000","1000 to 1100","May-2022"
"339","THE CASCADIA","BUKIT TIMAH ROAD","21","Non-landed Properties","2","3600","900 to 1000","May-2022"
"340","PINE GROVE","PINE GROVE","21","Non-landed Properties","NA","2750","1700 to 1800","May-2022"
"341","SUITES AT BUKIT TIMAH","JALAN JURONG KECHIL","21","Non-landed Properties","1","2200","400 to 500","May-2022"
"342","KAP RESIDENCES","KING ALBERT PARK","21","Non-landed Properties","2","3300","900 to 1000","May-2022"
"343","PINE GROVE","PINE GROVE","21","Non-landed Properties","NA","3800","1600 to 1700","May-2022"
"344","SYMPHONY HEIGHTS","HUME AVENUE","21","Non-landed Properties","2","2750","1100 to 1200","May-2022"
"345","PANDAN VALLEY","PANDAN VALLEY","21","Non-landed Properties","3","8000","2500 to 2600","May-2022"
"346","HIGHGATE","TOH TUCK ROAD","21","Non-landed Properties","2","2800","1300 to 1400","May-2022"
"347","KAP RESIDENCES","KING ALBERT PARK","21","Non-landed Properties","2","3200","700 to 800","May-2022"
"348","SYMPHONY HEIGHTS","HUME AVENUE","21","Non-landed Properties","2","2900","900 to 1000","May-2022"
"349","FREESIA WOODS","SUNSET WAY","21","Non-landed Properties","3","3800","1300 to 1400","May-2022"
"350","THE CASCADIA","BUKIT TIMAH ROAD","21","Non-landed Properties","3","4200","1100 to 1200","May-2022"
"351","PANDAN VALLEY","PANDAN VALLEY","21","Non-landed Properties","3","6000","2000 to 2100","May-2022"
"352","SHERWOOD CONDOMINIUM","JALAN JURONG KECHIL","21","Non-landed Properties","2","2100","900 to 1000","May-2022"
"353","ASTOR GREEN","PINE GROVE","21","Non-landed Properties","3","3700","1300 to 1400","May-2022"
"354","SYMPHONY HEIGHTS","HUME AVENUE","21","Non-landed Properties","2","2550","900 to 1000","May-2022"
"355","MAPLE WOODS","BUKIT TIMAH ROAD","21","Non-landed Properties","3","5000","1300 to 1400","May-2022"
"356","SOUTHAVEN II","HINDHEDE WALK","21","Non-landed Properties","3","4900","1700 to 1800","May-2022"
"357","HUME PARK II","HUME AVENUE","21","Non-landed Properties","2","2200","1000 to 1100","May-2022"
"358","KILAT COURT","LORONG KILAT","21","Non-landed Properties","NA","2300","1900 to 2000","May-2022"
"359","BUKIT REGENCY","UPPER BUKIT TIMAH VIEW","21","Non-landed Properties","NA","3300","1300 to 1400","May-2022"
"360","PARC PALAIS","HUME AVENUE","21","Non-landed Properties","3","3500","1200 to 1300","May-2022"
"361","MAPLE WOODS","BUKIT TIMAH ROAD","21","Non-landed Properties","3","6400","1400 to 1500","May-2022"
"362","THE HILLFORD","JALAN JURONG KECHIL","21","Non-landed Properties","1","2600","300 to 400","May-2022"
"363","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","2","2800","1000 to 1100","May-2022"
"364","SPRINGDALE CONDOMINIUM","HINDHEDE WALK","21","Non-landed Properties","3","2650","1100 to 1200","May-2022"
"365","THE RAINTREE","BUKIT DRIVE","21","Non-landed Properties","3","3800","1200 to 1300","May-2022"
"366","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","2","3300","1000 to 1100","May-2022"
"367","SOUTHAVEN I","HINDHEDE WALK","21","Non-landed Properties","3","3400","1300 to 1400","May-2022"
"368","SHERWOOD CONDOMINIUM","JALAN JURONG KECHIL","21","Non-landed Properties","2","3350","800 to 900","May-2022"
"369","SUMMERHILL","HUME AVENUE","21","Non-landed Properties","3","2900","1300 to 1400","May-2022"
"370","THE CASCADIA","BUKIT TIMAH ROAD","21","Non-landed Properties","3","4100","1100 to 1200","May-2022"
"371","KAP RESIDENCES","KING ALBERT PARK","21","Non-landed Properties","2","3300","1000 to 1100","May-2022"
"372","HILLVIEW GREEN","HUME AVENUE","21","Non-landed Properties","2","2500","1000 to 1100","May-2022"
"373","SUMMERHILL","HUME AVENUE","21","Non-landed Properties","3","3200","1300 to 1400","May-2022"
"374","SYMPHONY HEIGHTS","HUME AVENUE","21","Non-landed Properties","2","2600","900 to 1000","May-2022"
"375","BUKIT REGENCY","UPPER BUKIT TIMAH VIEW","21","Non-landed Properties","NA","3600","900 to 1000","May-2022"
"376","KAP RESIDENCES","KING ALBERT PARK","21","Non-landed Properties","4","6350","1300 to 1400","May-2022"
"377","SOUTHAVEN II","HINDHEDE WALK","21","Non-landed Properties","1","2300","800 to 900","May-2022"
"378","PINE GROVE","PINE GROVE","21","Non-landed Properties","NA","3900","1100 to 1200","May-2022"
"379","FLORIDIAN","BUKIT TIMAH ROAD","21","Non-landed Properties","3","6200","1400 to 1500","May-2022"
"380","SYMPHONY HEIGHTS","HUME AVENUE","21","Non-landed Properties","3","3300","1300 to 1400","May-2022"
"381","CLEMENTI PARK","SUNSET WAY","21","Non-landed Properties","1","2850","800 to 900","Apr-2022"
"382","SHERWOOD CONDOMINIUM","JALAN JURONG KECHIL","21","Non-landed Properties","2","2200","800 to 900","Apr-2022"
"383","SUITES DE LAUREL","JALAN ANAK BUKIT","21","Non-landed Properties","1","2300","400 to 500","Apr-2022"
"384","SHERWOOD TOWER","JALAN ANAK BUKIT","21","Non-landed Properties","3","3300","1500 to 1600","Apr-2022"
"385","MAPLE WOODS","BUKIT TIMAH ROAD","21","Non-landed Properties","3","6000","1700 to 1800","Apr-2022"
"386","THE RAINTREE","BUKIT DRIVE","21","Non-landed Properties","3","3200","1200 to 1300","Apr-2022"
"387","PANDAN VALLEY","PANDAN VALLEY","21","Non-landed Properties","4","9000",">3000","Apr-2022"
"388","THE NEXUS","BUKIT TIMAH ROAD","21","Non-landed Properties","1","2900","600 to 700","Apr-2022"
"389","THE BLOSSOMVALE","DUNEARN ROAD","21","Non-landed Properties","3","4600","1300 to 1400","Apr-2022"
"390","GRAND CHATEAU","JALAN RAJAWALI","21","Non-landed Properties","3","3000","1200 to 1300","Apr-2022"
"391","PINE GROVE","PINE GROVE","21","Non-landed Properties","NA","2650","1000 to 1100","Apr-2022"
"392","MAPLE WOODS","BUKIT TIMAH ROAD","21","Non-landed Properties","3","3800","1300 to 1400","Apr-2022"
"393","SUITES DE LAUREL","JALAN ANAK BUKIT","21","Non-landed Properties","1","1900","400 to 500","Apr-2022"
"394","1 KING ALBERT PARK","KING ALBERT PARK","21","Non-landed Properties","3","4800","1500 to 1600","Apr-2022"
"395","PARC PALAIS","HUME AVENUE","21","Non-landed Properties","3","3900","1400 to 1500","Apr-2022"
"396","THE CASCADIA","BUKIT TIMAH ROAD","21","Non-landed Properties","2","3500","1000 to 1100","Apr-2022"
"397","SYMPHONY HEIGHTS","HUME AVENUE","21","Non-landed Properties","2","2700","900 to 1000","Apr-2022"
"398","HILLVIEW GREEN","HUME AVENUE","21","Non-landed Properties","2","3600","900 to 1000","Apr-2022"
"399","JARDIN","DUNEARN ROAD","21","Non-landed Properties","3","6800","1700 to 1800","Apr-2022"
"400","TERRENE AT BUKIT TIMAH","JALAN JURONG KECHIL","21","Non-landed Properties","3","3700","1100 to 1200","Apr-2022"
"401","ASTOR GREEN","PINE GROVE","21","Non-landed Properties","2","4000","1000 to 1100","Apr-2022"
"402","SPRINGDALE CONDOMINIUM","HINDHEDE WALK","21","Non-landed Properties","3","2800","1100 to 1200","Apr-2022"
"403","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","4","4500","1700 to 1800","Apr-2022"
"404","MAPLE WOODS","BUKIT TIMAH ROAD","21","Non-landed Properties","2","4300","900 to 1000","Apr-2022"
"405","SYMPHONY HEIGHTS","HUME AVENUE","21","Non-landed Properties","2","2250","900 to 1000","Apr-2022"
"406","NOTTINGHILL SUITES","TOH TUCK ROAD","21","Non-landed Properties","1","2400","700 to 800","Apr-2022"
"407","THE CASCADIA","BUKIT TIMAH ROAD","21","Non-landed Properties","1","3000","500 to 600","Apr-2022"
"408","BUKIT REGENCY","UPPER BUKIT TIMAH VIEW","21","Non-landed Properties","NA","2900","1300 to 1400","Apr-2022"
"409","MEADOWLODGE","CHUN TIN ROAD","21","Non-landed Properties","3","4000","1400 to 1500","Apr-2022"
"410","KAP RESIDENCES","KING ALBERT PARK","21","Non-landed Properties","2","3500","900 to 1000","Apr-2022"
"411","JARDIN","DUNEARN ROAD","21","Non-landed Properties","2","4300","1200 to 1300","Apr-2022"
"412","THE CASCADIA","BUKIT TIMAH ROAD","21","Non-landed Properties","3","5300","1200 to 1300","Apr-2022"
"413","THE BEVERLY","TOH TUCK ROAD","21","Non-landed Properties","4","5500","1800 to 1900","Apr-2022"
"414","PINE GROVE","PINE GROVE","21","Non-landed Properties","NA","4388","1900 to 2000","Apr-2022"
"415","SOUTHAVEN II","HINDHEDE WALK","21","Non-landed Properties","3","5000","1400 to 1500","Apr-2022"
"416","SUITES DE LAUREL","JALAN ANAK BUKIT","21","Non-landed Properties","1","2500","500 to 600","Apr-2022"
"417","THE STERLING","BUKIT TIMAH ROAD","21","Non-landed Properties","3","4600","1300 to 1400","Apr-2022"
"418","PANDAN VALLEY","PANDAN VALLEY","21","Non-landed Properties","4","4600","2200 to 2300","Apr-2022"
"419","THE CASCADIA","BUKIT TIMAH ROAD","21","Non-landed Properties","2","4000","900 to 1000","Apr-2022"
"420","THE CASCADIA","BUKIT TIMAH ROAD","21","Non-landed Properties","2","3400","900 to 1000","Apr-2022"
"421","SUITES DE LAUREL","JALAN ANAK BUKIT","21","Non-landed Properties","2","3200","1300 to 1400","Apr-2022"
"422","THE HILLSIDE","UPPER BUKIT TIMAH ROAD","21","Non-landed Properties","2","2500","1000 to 1100","Apr-2022"
"423","THE RAINTREE","BUKIT DRIVE","21","Non-landed Properties","3","3075","1200 to 1300","Apr-2022"
"424","GRAND CHATEAU","JALAN RAJAWALI","21","Non-landed Properties","3","2500","1100 to 1200","Apr-2022"
"425","PARC PALAIS","HUME AVENUE","21","Non-landed Properties","3","3300","1200 to 1300","Apr-2022"
"426","GARDENVISTA","DUNEARN ROAD","21","Non-landed Properties","3","3900","1100 to 1200","Apr-2022"
"427","1 KING ALBERT PARK","KING ALBERT PARK","21","Non-landed Properties","1","2700","700 to 800","Apr-2022"
"428","HILLVIEW GREEN","HUME AVENUE","21","Non-landed Properties","3","3500","1200 to 1300","Apr-2022"
"429","THE NEXUS","BUKIT TIMAH ROAD","21","Non-landed Properties","2","5000","900 to 1000","Apr-2022"
