"S/N","Building/Project Name","Street Name","Postal District","Type","No. of Bedroom(for Non-Landed Only)","Monthly Gross Rent($)","Floor Area (sq ft)","Lease Commencement Date"
"244","CASA PASIR RIS","JALAN LOYANG BESAR","17","Non-landed Properties","3","3200","1200 to 1300","Apr-2022"
"245","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","2","2400","700 to 800","Apr-2022"
"246","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","2","2200","800 to 900","Apr-2022"
"247","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","1","1700","600 to 700","Apr-2022"
"248","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2350","900 to 1000","Apr-2022"
"249","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2800","900 to 1000","Apr-2022"
"250","BALLOTA PARK CONDOMINIUM","MARIAM WAY","17","Non-landed Properties","3","2700","1400 to 1500","Apr-2022"
"251","LOYANG VALLEY","LOYANG AVENUE","17","Non-landed Properties","2","2200","1000 to 1100","Apr-2022"
"252","BALLOTA PARK CONDOMINIUM","MARIAM WAY","17","Non-landed Properties","2","1850","1300 to 1400","Apr-2022"
"253","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","3","2350","1200 to 1300","Apr-2022"
"254","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2750","1300 to 1400","Apr-2022"
"255","AVILA GARDENS","FLORA ROAD","17","Non-landed Properties","2","2375","800 to 900","Apr-2022"
"256","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","1","2050","600 to 700","Apr-2022"
"257","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","2","3500","800 to 900","Apr-2022"
"258","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","3000","900 to 1000","Apr-2022"
"259","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","1","2000","600 to 700","Apr-2022"
"260","DAHLIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","3200","1100 to 1200","Apr-2022"
"261","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","3800","1300 to 1400","Apr-2022"
"262","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","3000","1300 to 1400","Apr-2022"
"263","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","3","2800","1100 to 1200","Apr-2022"
"264","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","4000","1300 to 1400","Apr-2022"
"265","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","1","2100","500 to 600","Apr-2022"
"266","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2000","900 to 1000","Apr-2022"
"267","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","3800","1300 to 1400","Apr-2022"
"268","AVILA GARDENS","FLORA ROAD","17","Non-landed Properties","3","3500","1200 to 1300","Apr-2022"
"269","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","1","2300","400 to 500","Apr-2022"
"270","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","1","2500","400 to 500","Apr-2022"
"271","AZALEA PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","4","3950","1600 to 1700","Apr-2022"
"272","LOYANG VALLEY","LOYANG AVENUE","17","Non-landed Properties","2","2500","1500 to 1600","Apr-2022"
"273","AZALEA PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","3","3000","1500 to 1600","Mar-2022"
"274","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","1","1950","400 to 500","Mar-2022"
"275","DAHLIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2800","1200 to 1300","Mar-2022"
"276","OCEAN FRONT SUITES","JALAN LOYANG BESAR","17","Non-landed Properties","1","1500","400 to 500","Mar-2022"
"277","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","1","2300","600 to 700","Mar-2022"
"278","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2500","1300 to 1400","Mar-2022"
"279","AZALEA PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","4","3600","1600 to 1700","Mar-2022"
"280","THE GALE","FLORA ROAD","17","Non-landed Properties","2","2200","1000 to 1100","Mar-2022"
"281","BALLOTA PARK CONDOMINIUM","MARIAM WAY","17","Non-landed Properties","3","3200","1400 to 1500","Mar-2022"
"282","THE GALE","FLORA ROAD","17","Non-landed Properties","2","2050","1000 to 1100","Mar-2022"
"283","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2100","800 to 900","Mar-2022"
"284","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","3","3600","900 to 1000","Mar-2022"
"285","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","1","1900","500 to 600","Mar-2022"
"286","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","1","2100","600 to 700","Mar-2022"
"287","WATERCREST","LOYANG BESAR CLOSE","17","Non-landed Properties","NA","3400","1300 to 1400","Mar-2022"
"288","THE GALE","FLORA ROAD","17","Non-landed Properties","3","3300","1300 to 1400","Mar-2022"
"289","THE GALE","FLORA ROAD","17","Non-landed Properties","2","2700","1000 to 1100","Mar-2022"
"290","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","3000","700 to 800","Mar-2022"
"291","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","3","3100","1000 to 1100","Mar-2022"
"292","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2450","1000 to 1100","Mar-2022"
"293","DAHLIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2700","1200 to 1300","Mar-2022"
"294","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2450","700 to 800","Mar-2022"
"295","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","1","2270","400 to 500","Mar-2022"
"296","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","1","2200","400 to 500","Mar-2022"
"297","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","2","2300","600 to 700","Mar-2022"
"298","AVILA GARDENS","FLORA ROAD","17","Non-landed Properties","3","2700","1200 to 1300","Mar-2022"
"299","WATERCREST","LOYANG BESAR CLOSE","17","Non-landed Properties","3","2600","1000 to 1100","Mar-2022"
"300","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","3000","1000 to 1100","Mar-2022"
"301","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2300","700 to 800","Mar-2022"
"302","CASA AL MARE","JALAN LOYANG BESAR","17","Non-landed Properties","2","3200","700 to 800","Mar-2022"
"303","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","3","2850","900 to 1000","Mar-2022"
"304","OCEAN FRONT SUITES","JALAN LOYANG BESAR","17","Non-landed Properties","1","2300","400 to 500","Mar-2022"
"305","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","2","2050","600 to 700","Mar-2022"
"306","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2700","800 to 900","Mar-2022"
"307","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","2","2550","800 to 900","Mar-2022"
"308","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","3","2400","900 to 1000","Mar-2022"
"309","THE GALE","FLORA ROAD","17","Non-landed Properties","2","3200","900 to 1000","Mar-2022"
"310","COASTAL BREEZE RESIDENCES","LOYANG BESAR CLOSE","17","Non-landed Properties","3","3700","1100 to 1200","Mar-2022"
"311","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","2","2700","900 to 1000","Mar-2022"
"312","DAHLIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2750","1200 to 1300","Mar-2022"
"313","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","2","2350","700 to 800","Mar-2022"
"314","DAHLIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2250","1000 to 1100","Mar-2022"
"315","BALLOTA PARK CONDOMINIUM","MARIAM WAY","17","Non-landed Properties","3","2300","1200 to 1300","Mar-2022"
"316","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2500","900 to 1000","Mar-2022"
"317","THE GALE","FLORA ROAD","17","Non-landed Properties","2","2150","900 to 1000","Mar-2022"
"318","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","2","2150","1100 to 1200","Mar-2022"
"319","AVILA GARDENS","FLORA ROAD","17","Non-landed Properties","3","2900","1300 to 1400","Mar-2022"
"320","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","2","2200","700 to 800","Mar-2022"
"321","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","3300","1000 to 1100","Mar-2022"
"322","OCEAN FRONT SUITES","JALAN LOYANG BESAR","17","Non-landed Properties","1","1650","400 to 500","Mar-2022"
"323","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2400","900 to 1000","Mar-2022"
"324","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","3","3000","1800 to 1900","Mar-2022"
"325","AZALEA PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","3","3000","1300 to 1400","Mar-2022"
"326","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","3600","1300 to 1400","Mar-2022"
"327","EDELWEISS PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","3","4200","2600 to 2700","Mar-2022"
"328","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","1","2200","600 to 700","Mar-2022"
"329","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","3","2500","900 to 1000","Mar-2022"
"330","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","3","2500","900 to 1000","Mar-2022"
"331","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","2","2600","600 to 700","Mar-2022"
"332","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","1","2600","400 to 500","Mar-2022"
"333","BLUWATERS","JALAN LOYANG BESAR","17","Non-landed Properties","2","2500","900 to 1000","Mar-2022"
"334","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","3400","1300 to 1400","Mar-2022"
"335","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","2","2200","800 to 900","Mar-2022"
"336","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","4","3400","1300 to 1400","Mar-2022"
"337","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","2","2900","700 to 800","Mar-2022"
"338","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","3","2400","900 to 1000","Mar-2022"
"339","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","3","2800","1100 to 1200","Mar-2022"
"340","BALLOTA PARK CONDOMINIUM","MARIAM WAY","17","Non-landed Properties","3","2200","1300 to 1400","Mar-2022"
"341","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","1","1700","400 to 500","Mar-2022"
"342","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","4500","1300 to 1400","Mar-2022"
"343","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2700","900 to 1000","Mar-2022"
"344","DAHLIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","3500","1200 to 1300","Mar-2022"
"345","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2900","1300 to 1400","Mar-2022"
"346","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","4","3600","1300 to 1400","Mar-2022"
"347","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","3000","700 to 800","Mar-2022"
"348","EDELWEISS PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","2","3200","1000 to 1100","Mar-2022"
"349","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","2","3000","800 to 900","Mar-2022"
"350","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","2","3500","1200 to 1300","Mar-2022"
"351","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2600","1200 to 1300","Mar-2022"
"352","EDELWEISS PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","3","3200","1200 to 1300","Mar-2022"
"353","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","3","3000","1000 to 1100","Mar-2022"
"354","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","3300","1200 to 1300","Mar-2022"
"355","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","1","2150","400 to 500","Mar-2022"
"356","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","3875","700 to 800","Mar-2022"
"357","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","3","2600","1100 to 1200","Mar-2022"
"358","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","3","2600","900 to 1000","Mar-2022"
"359","DAHLIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2500","1500 to 1600","Mar-2022"
"360","AVILA GARDENS","FLORA ROAD","17","Non-landed Properties","4","2600","1700 to 1800","Mar-2022"
"361","DAHLIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","3550","1200 to 1300","Mar-2022"
"362","OCEAN FRONT SUITES","JALAN LOYANG BESAR","17","Non-landed Properties","1","1800","500 to 600","Mar-2022"
"363","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","2","2900","700 to 800","Mar-2022"
"364","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","3","2800","1200 to 1300","Mar-2022"
"365","BALLOTA PARK CONDOMINIUM","MARIAM WAY","17","Non-landed Properties","3","2400","1300 to 1400","Mar-2022"
"366","OCEAN FRONT SUITES","JALAN LOYANG BESAR","17","Non-landed Properties","1","1750","400 to 500","Mar-2022"
"367","EDELWEISS PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","3","2600","1300 to 1400","Mar-2022"
"368","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","3800","1300 to 1400","Mar-2022"
"369","DAHLIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2100","1000 to 1100","Mar-2022"
"370","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2800","1300 to 1400","Mar-2022"
"371","EDELWEISS PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","1","1950","700 to 800","Mar-2022"
"372","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","1","1750","600 to 700","Mar-2022"
"373","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","2","1950","600 to 700","Mar-2022"
"374","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2500","900 to 1000","Mar-2022"
"375","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","1","1800","600 to 700","Mar-2022"
"376","AZALEA PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","3","2700","1500 to 1600","Mar-2022"
"377","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","1","3000","1100 to 1200","Mar-2022"
"378","COASTAL VIEW RESIDENCES","JALAN LOYANG BESAR","17","Non-landed Properties","2","3000","800 to 900","Mar-2022"
"379","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","1","1850","500 to 600","Mar-2022"
"380","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2700","900 to 1000","Mar-2022"
"381","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","1","2200","600 to 700","Mar-2022"
"382","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","2","2800","600 to 700","Mar-2022"
"383","BALLOTA PARK CONDOMINIUM","MARIAM WAY","17","Non-landed Properties","2","2100","1000 to 1100","Mar-2022"
"384","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","1","1850","400 to 500","Mar-2022"
"385","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","1","1800","400 to 500","Mar-2022"
"386","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2800","1000 to 1100","Mar-2022"
"387","COASTAL VIEW RESIDENCES","JALAN LOYANG BESAR","17","Non-landed Properties","2","3000","800 to 900","Mar-2022"
"388","EDELWEISS PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","2","2100","900 to 1000","Mar-2022"
"389","LOYANG GARDENS","JALAN LOYANG BESAR","17","Non-landed Properties","NA","2700","1300 to 1400","Mar-2022"
"390","LE LOYANG","JALAN LOYANG BESAR","17","Non-landed Properties","2","3000","1000 to 1100","Mar-2022"
"391","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2400","900 to 1000","Feb-2022"
"392","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","2","2100","900 to 1000","Feb-2022"
"393","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","1","1800","400 to 500","Feb-2022"
"394","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","1","2200","400 to 500","Feb-2022"
"395","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","2","3000","700 to 800","Feb-2022"
"396","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","3","2750","1000 to 1100","Feb-2022"
"397","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2500","700 to 800","Feb-2022"
"398","THE GALE","FLORA ROAD","17","Non-landed Properties","2","2200","900 to 1000","Feb-2022"
"399","EDELWEISS PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","2","2000","900 to 1000","Feb-2022"
"400","DAHLIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2600","1200 to 1300","Feb-2022"
"401","AVILA GARDENS","FLORA ROAD","17","Non-landed Properties","4","3100","1700 to 1800","Feb-2022"
"402","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","2","2300","800 to 900","Feb-2022"
"403","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2250","900 to 1000","Feb-2022"
"404","BALLOTA PARK CONDOMINIUM","MARIAM WAY","17","Non-landed Properties","3","2600","1400 to 1500","Feb-2022"
"405","OCEAN FRONT SUITES","JALAN LOYANG BESAR","17","Non-landed Properties","1","1600","400 to 500","Feb-2022"
"406","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2600","1100 to 1200","Feb-2022"
"407","BALLOTA PARK CONDOMINIUM","MARIAM WAY","17","Non-landed Properties","2","2200","900 to 1000","Feb-2022"
"408","WATERCREST","LOYANG BESAR CLOSE","17","Non-landed Properties","NA","2300","1300 to 1400","Feb-2022"
"409","DAHLIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2100","1000 to 1100","Feb-2022"
"410","EDELWEISS PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","1","2700","700 to 800","Feb-2022"
"411","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2500","1100 to 1200","Feb-2022"
"412","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","1","1950","500 to 600","Feb-2022"
"413","THE GALE","FLORA ROAD","17","Non-landed Properties","2","3100","900 to 1000","Feb-2022"
"414","THE GALE","FLORA ROAD","17","Non-landed Properties","3","3300","1300 to 1400","Feb-2022"
"415","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","4","3500","1300 to 1400","Feb-2022"
"416","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2500","700 to 800","Feb-2022"
"417","EDELWEISS PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","3","2400","1400 to 1500","Feb-2022"
"418","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2900","1200 to 1300","Feb-2022"
"419","EDELWEISS PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","3","2800","1300 to 1400","Feb-2022"
"420","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","1","2000","400 to 500","Feb-2022"
"421","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","2","2150","900 to 1000","Feb-2022"
"422","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2700","700 to 800","Feb-2022"
"423","LOYANG VALLEY","LOYANG AVENUE","17","Non-landed Properties","2","3250","1500 to 1600","Feb-2022"
"424","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","3100","1100 to 1200","Feb-2022"
"425","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","3100","1200 to 1300","Feb-2022"
